DEP,libdep,REG,libreg,COMMUNE_RESID,LIBcom,circo,type_com
01,Ain,84,Auvergne-Rhône-Alpes,01001,L'Abergement-Clémenciat,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01002,L'Abergement-de-Varey,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01004,Ambérieu-en-Bugey,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01005,Ambérieux-en-Dombes,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01006,Ambléon,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01007,Ambronay,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01008,Ambutrix,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01009,Andert-et-Condon,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01010,Anglefort,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01011,Apremont,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01012,Aranc,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01013,Arandas,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01014,Arbent,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01015,Arboys en Bugey,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01016,Arbigny,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01017,Argis,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01019,Armix,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01021,Ars-sur-Formans,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01022,Artemare,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01023,Asnières-sur-Saône,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01024,Attignat,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01025,Bâgé-Dommartin,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01026,Bâgé-le-Châtel,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01027,Balan,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01028,Baneins,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01029,Beaupont,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01030,Beauregard,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01031,Bellignat,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01032,Béligneux,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01033,Valserhône,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01034,Belley,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01035,Belleydoux,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01036,Valromey-sur-Séran,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01037,Bénonces,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01038,Bény,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01039,Béon,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01040,Béréziat,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01041,Bettant,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01042,Bey,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01043,Beynost,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01044,Billiat,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01045,Birieux,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01046,Biziat,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01047,Blyes,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01049,La Boisse,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01050,Boissey,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01051,Bolozon,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01052,Bouligneux,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01053,Bourg-en-Bresse,01001,partiel
01,Ain,84,Auvergne-Rhône-Alpes,01053,Bourg-en-Bresse,01004,partiel
01,Ain,84,Auvergne-Rhône-Alpes,01054,Bourg-Saint-Christophe,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01056,Boyeux-Saint-Jérôme,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01057,Boz,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01058,Brégnier-Cordon,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01060,Brénod,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01061,Brens,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01062,Bressolles,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01063,Brion,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01064,Briord,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01065,Buellas,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01066,La Burbanche,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01067,Ceignes,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01068,Cerdon,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01069,Certines,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01071,Cessy,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01072,Ceyzériat,01001,entière
01,Ain,84,Auvergne-Rhône-Alpes,01073,Ceyzérieu,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01074,Chalamont,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01075,Chaleins,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01076,Chaley,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01077,Challes-la-Montagne,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01078,Challex,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01079,Champagne-en-Valromey,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01080,Champdor-Corcelles,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01081,Champfromier,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01082,Chanay,01003,entière
01,Ain,84,Auvergne-Rhône-Alpes,01083,Chaneins,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01084,Chanoz-Châtenay,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01085,La Chapelle-du-Châtelard,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01087,Charix,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01088,Charnoz-sur-Ain,01002,entière
01,Ain,84,Auvergne-Rhône-Alpes,01089,Château-Gaillard,01005,entière
01,Ain,84,Auvergne-Rhône-Alpes,01090,Châtenay,01004,entière
01,Ain,84,Auvergne-Rhône-Alpes,01092,Châtillon-la-Palud,01004,entière
